"gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue",,,,,,,,,,,,,
"2998323844	6cb1a437-f8a6-4bdc-a534-87cf2b710427	5386025	Plantae	Tracheophyta	Magnoliopsida	Malvales	Malvaceae	Ceiba	Ceiba erianthos		SPECIES	Ceiba erianthos (Cav.) K.Schum.	Ceiba erianthos (Cav.) K.Schum.	(Cav.) K.Schum.	BR	Caatinga ao redor do inselberg Morro da Quixaba.	Bahia	PRESENT		838537fc-4aeb-4980-8b58-97fbdcd1d91a					320.0				2012-07-27	27	7	2012	8075191	8075191	PRESERVED_SPECIMEN	HUEFS	HUEFS	HUEFS189799	11418			CC_BY_4_0	HUEFS	Melo"," E.			2025-01-01T12:15:35.326Z		COORDINATE_OUT_OF_RANGE;COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COUNTRY;IDENTIFIED_DATE_INVALID;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY",,,,,,,,,,,,
"2998323720	6cb1a437-f8a6-4bdc-a534-87cf2b710427	5383514	Plantae	Tracheophyta	Magnoliopsida	Malvales	Malvaceae	Ceiba	Ceiba erianthos		SPECIES	Ceiba erianthos (Cav.) K.Schum.	Ceiba erianthos (Cav.) K.Schum.	(Cav.) K.Schum.	BR	estrada para a barragem.	Bahia	PRESENT		838537fc-4aeb-4980-8b58-97fbdcd1d91a					400.0				2011-07-16	16	7	2011	8075191	8075191	PRESERVED_SPECIMEN	HUEFS	HUEFS	HUEFS175719	3177			CC_BY_4_0	HUEFS	Carvalho-Sobrinho"," J.G.de			2025-01-01T12:15:35.308Z		COORDINATE_OUT_OF_RANGE;COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COUNTRY;IDENTIFIED_DATE_INVALID;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY",,,,,,,,,,,,
"2998323694	6cb1a437-f8a6-4bdc-a534-87cf2b710427	5382975	Plantae	Tracheophyta	Magnoliopsida	Malvales	Malvaceae	Ceiba	Ceiba erianthos		SPECIES	Ceiba erianthos (Cav.) K.Schum.	Ceiba erianthos (Cav.) K.Schum.	(Cav.) K.Schum.	BR	estrada de terra para a Faz. Vargem Grande"," saindo da BR-407.	Bahia	PRESENT		838537fc-4aeb-4980-8b58-97fbdcd1d91a					300.0				2011-05-20	20	5	2011	8075191	8075191	PRESERVED_SPECIMEN	HUEFS	HUEFS	HUEFS173063	3088	J.G.Carvalho-Sobrinho		CC_BY_4_0	HUEFS	Carvalho-Sobrinho"," J.G.de			2025-01-01T12:15:35.302Z		COORDINATE_OUT_OF_RANGE;COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COUNTRY;IDENTIFIED_DATE_INVALID;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY",,,,,,,,,,,
"2998311242	6cb1a437-f8a6-4bdc-a534-87cf2b710427	5373831	Plantae	Tracheophyta	Magnoliopsida	Malvales	Malvaceae	Ceiba	Ceiba erianthos		SPECIES	Ceiba erianthos (Cav.) K.Schum.	Ceiba erianthos (Cav.) K.Schum.	(Cav.) K.Schum.	BR	Estrada de MacaÃºbas para TinguÃ­.	Bahia	PRESENT		838537fc-4aeb-4980-8b58-97fbdcd1d91a					943.0				2007-07-07	7	7	2007	8075191	8075191	PRESERVED_SPECIMEN	HUEFS	HUEFS	HUEFS121752	2507	A.O.Moraes		CC_BY_4_0	HUEFS	ConceiÃ§Ã£o"," A.A.			2025-01-01T12:15:35.319Z		COORDINATE_OUT_OF_RANGE;COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COUNTRY;IDENTIFIED_DATE_INVALID;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY",,,,,,,,,,,,
"2998308209	6cb1a437-f8a6-4bdc-a534-87cf2b710427	5373118	Plantae	Tracheophyta	Magnoliopsida	Malvales	Malvaceae	Ceiba	Ceiba erianthos		SPECIES	Ceiba erianthos (Cav.) K.Schum.	Ceiba erianthos (Cav.) K.Schum.	(Cav.) K.Schum.	BR	Rodovia Milagres_IaÃ§u"," entre km 30-40.	Bahia	PRESENT		838537fc-4aeb-4980-8b58-97fbdcd1d91a									2003-06-26	26	6	2003	8075191	8075191	PRESERVED_SPECIMEN	HUEFS	HUEFS	HUEFS117311	75770	S.F.Smith	2004-01-01T00:00:00	CC_BY_4_0	HUEFS	Hatschbach"," G.			2025-01-01T12:15:35.050Z		CONTINENT_DERIVED_FROM_COUNTRY;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY",,,,,,,,,,,
"2998228377	6cb1a437-f8a6-4bdc-a534-87cf2b710427	5396390	Plantae	Tracheophyta	Magnoliopsida	Malvales	Malvaceae	Ceiba	Ceiba erianthos		SPECIES	Ceiba erianthos (Cav.) K.Schum.	Ceiba erianthos (Cav.) K.Schum.	(Cav.) K.Schum.	BR	Estrada para a praia dos Tucuns	Rio de Janeiro	PRESENT		838537fc-4aeb-4980-8b58-97fbdcd1d91a					24.0				2017-07-26	26	7	2017	8075191	8075191	PRESERVED_SPECIMEN	HUEFS	HUEFS	HUEFS239828	281	F.F. Pezzini	2017-01-01T00:00:00	CC_BY_4_0	HUEFS	Pezzini"," F.F.			2025-01-01T12:15:35.706Z		COORDINATE_OUT_OF_RANGE;COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COUNTRY;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY",,,,,,,,,,,,
"2998226371	6cb1a437-f8a6-4bdc-a534-87cf2b710427	5396369	Plantae	Tracheophyta	Magnoliopsida	Malvales	Malvaceae	Ceiba	Ceiba erianthos		SPECIES	Ceiba erianthos (Cav.) K.Schum.	Ceiba erianthos (Cav.) K.Schum.	(Cav.) K.Schum.	BR	Morro do Agenor	Bahia	PRESENT		838537fc-4aeb-4980-8b58-97fbdcd1d91a					297.0				2017-07-04	4	7	2017	8075191	8075191	PRESERVED_SPECIMEN	HUEFS	HUEFS	HUEFS239797	250	F.F. Pezzini	2017-01-01T00:00:00	CC_BY_4_0	HUEFS	Pezzini"," F.F.			2025-01-01T12:15:35.877Z		COORDINATE_OUT_OF_RANGE;COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COUNTRY;RECORDED_DATE_INVALID;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY",,,,,,,,,,,,
"2998218809	6cb1a437-f8a6-4bdc-a534-87cf2b710427	5385404	Plantae	Tracheophyta	Magnoliopsida	Malvales	Malvaceae	Ceiba	Ceiba erianthos		SPECIES	Ceiba erianthos (Cav.) K.Schum.	Ceiba erianthos (Cav.) K.Schum.	(Cav.) K.Schum.	BR	Inselbergue Morro das Tocas"," base e encosta do morro.	Bahia	PRESENT		838537fc-4aeb-4980-8b58-97fbdcd1d91a					298.0				2012-05-19	19	5	2012	8075191	8075191	PRESERVED_SPECIMEN	HUEFS	HUEFS	HUEFS186369	11111			CC_BY_4_0	HUEFS	Melo"," E.			2025-01-01T12:15:35.322Z		COORDINATE_OUT_OF_RANGE;COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COUNTRY;IDENTIFIED_DATE_INVALID;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY",,,,,,,,,,,
"2998218725	6cb1a437-f8a6-4bdc-a534-87cf2b710427	5383695	Plantae	Tracheophyta	Magnoliopsida	Malvales	Malvaceae	Ceiba	Ceiba erianthos		SPECIES	Ceiba erianthos (Cav.) K.Schum.	Ceiba erianthos (Cav.) K.Schum.	(Cav.) K.Schum.	BR		Bahia	PRESENT		838537fc-4aeb-4980-8b58-97fbdcd1d91a					756.0				2011-06-16	16	6	2011	8075191	8075191	PRESERVED_SPECIMEN	HUEFS	HUEFS	HUEFS176458	713	E.R. de Souza		CC_BY_4_0	HUEFS	Souza"," E.R.de			2025-01-01T12:15:35.309Z		COORDINATE_OUT_OF_RANGE;COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COUNTRY;IDENTIFIED_DATE_INVALID;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY",,,,,,,,,,,,
"2998218627	6cb1a437-f8a6-4bdc-a534-87cf2b710427	5381723	Plantae	Tracheophyta	Magnoliopsida	Malvales	Malvaceae	Ceiba	Ceiba erianthos		SPECIES	Ceiba erianthos (Cav.) K.Schum.	Ceiba erianthos (Cav.) K.Schum.	(Cav.) K.Schum.	BR	Morro Agudo"," Prop.: Dona Maria .	EspÃ­rito Santo	PRESENT		838537fc-4aeb-4980-8b58-97fbdcd1d91a					250.0	100.0			2006-05-18	18	5	2006	8075191	8075191	PRESERVED_SPECIMEN	HUEFS	HUEFS	HUEFS166704	1038	J.G.Carvalho-Sobrinho		CC_BY_4_0	HUEFS	Magnago"," L.F.S.			2025-01-01T12:15:35.293Z		COORDINATE_OUT_OF_RANGE;COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COUNTRY;IDENTIFIED_DATE_INVALID;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY",,,,,,,,,,,
"2998217355	6cb1a437-f8a6-4bdc-a534-87cf2b710427	5396368	Plantae	Tracheophyta	Magnoliopsida	Malvales	Malvaceae	Ceiba	Ceiba erianthos		SPECIES	Ceiba erianthos (Cav.) K.Schum.	Ceiba erianthos (Cav.) K.Schum.	(Cav.) K.Schum.	BR	Morro do Agenor	Bahia	PRESENT		838537fc-4aeb-4980-8b58-97fbdcd1d91a					293.0				2017-07-04	4	7	2017	8075191	8075191	PRESERVED_SPECIMEN	HUEFS	HUEFS	HUEFS239796	249	F.F. Pezzini	2017-01-01T00:00:00	CC_BY_4_0	HUEFS	Pezzini"," F.F.			2025-01-01T12:15:35.748Z		COORDINATE_OUT_OF_RANGE;COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COUNTRY;RECORDED_DATE_INVALID;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY",,,,,,,,,,,,
"2998206696	6cb1a437-f8a6-4bdc-a534-87cf2b710427	5382968	Plantae	Tracheophyta	Magnoliopsida	Malvales	Malvaceae	Ceiba	Ceiba erianthos		SPECIES	Ceiba erianthos (Cav.) K.Schum.	Ceiba erianthos (Cav.) K.Schum.	(Cav.) K.Schum.	BR	Ilha pluvial no Rio Itapemirim"," em frente Ã  casa de forÃ§a da barragem Santa FÃ©.	EspÃ­rito Santo	PRESENT		838537fc-4aeb-4980-8b58-97fbdcd1d91a					960.0				2011-05-15	15	5	2011	8075191	8075191	PRESERVED_SPECIMEN	HUEFS	HUEFS	HUEFS173057	3082	J.G.Carvalho-Sobrinho		CC_BY_4_0	HUEFS	Carvalho-Sobrinho"," J.G.de			2025-01-01T12:15:35.578Z		COORDINATE_OUT_OF_RANGE;COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COUNTRY;IDENTIFIED_DATE_INVALID;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY",,,,,,,,,,,
"2998205244	6cb1a437-f8a6-4bdc-a534-87cf2b710427	5394187	Plantae	Tracheophyta	Magnoliopsida	Malvales	Malvaceae	Ceiba	Ceiba erianthos		SPECIES	Ceiba erianthos (Cav.) K.Schum.	Ceiba erianthos (Cav.) K.Schum.	(Cav.) K.Schum.	BR	Morro das Tocas.	Bahia	PRESENT		838537fc-4aeb-4980-8b58-97fbdcd1d91a	-39.7	-127.166111			345.0	65.0			1996-06-29	29	6	1996	8075191	8075191	PRESERVED_SPECIMEN	HUEFS	HUEFS	HUEFS023094	1604	F.FranÃ§a		CC_BY_4_0	HUEFS	Melo"," E.			2025-01-01T12:15:35.401Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_COORDINATE_MISMATCH;PRESUMED_SWAPPED_COORDINATE;IDENTIFIED_DATE_INVALID;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY",,,,,,,,,,,,
"2998204719	6cb1a437-f8a6-4bdc-a534-87cf2b710427	5383693	Plantae	Tracheophyta	Magnoliopsida	Malvales	Malvaceae	Ceiba	Ceiba erianthos		SPECIES	Ceiba erianthos (Cav.) K.Schum.	Ceiba erianthos (Cav.) K.Schum.	(Cav.) K.Schum.	BR	ca 2Km do posto Sta Helena	Bahia	PRESENT		838537fc-4aeb-4980-8b58-97fbdcd1d91a					269.0				2011-06-16	16	6	2011	8075191	8075191	PRESERVED_SPECIMEN	HUEFS	HUEFS	HUEFS176455	710	E.R. de Souza		CC_BY_4_0	HUEFS	Souza"," E.R.de			2025-01-01T12:15:35.254Z		COORDINATE_OUT_OF_RANGE;COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COUNTRY;IDENTIFIED_DATE_INVALID;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY",,,,,,,,,,,,
"2998201725	6cb1a437-f8a6-4bdc-a534-87cf2b710427	5383698	Plantae	Tracheophyta	Magnoliopsida	Malvales	Malvaceae	Ceiba	Ceiba erianthos		SPECIES	Ceiba erianthos (Cav.) K.Schum.	Ceiba erianthos (Cav.) K.Schum.	(Cav.) K.Schum.	BR	Novo Horizonte ca. 2 m apÃ³s centro da cidade em sentido a Ibiajara.	Bahia	PRESENT		838537fc-4aeb-4980-8b58-97fbdcd1d91a	-12.818889	-42.174444			823.0				2011-06-17	17	6	2011	8075191	8075191	PRESERVED_SPECIMEN	HUEFS	HUEFS	HUEFS176474	729	E.R. de Souza		CC_BY_4_0	HUEFS	Souza"," E.R.de			2025-01-01T12:15:35.658Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;IDENTIFIED_DATE_INVALID;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY",,,,,,,,,,,,
"2998197723	6cb1a437-f8a6-4bdc-a534-87cf2b710427	5383696	Plantae	Tracheophyta	Magnoliopsida	Malvales	Malvaceae	Ceiba	Ceiba erianthos		SPECIES	Ceiba erianthos (Cav.) K.Schum.	Ceiba erianthos (Cav.) K.Schum.	(Cav.) K.Schum.	BR		Bahia	PRESENT		838537fc-4aeb-4980-8b58-97fbdcd1d91a					756.0				2011-06-16	16	6	2011	8075191	8075191	PRESERVED_SPECIMEN	HUEFS	HUEFS	HUEFS176461	716	E.R. de Souza		CC_BY_4_0	HUEFS	Souza"," E.R.de			2025-01-01T12:15:35.540Z		COORDINATE_OUT_OF_RANGE;COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COUNTRY;IDENTIFIED_DATE_INVALID;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY",,,,,,,,,,,,
"2998197265	6cb1a437-f8a6-4bdc-a534-87cf2b710427	5394843	Plantae	Tracheophyta	Magnoliopsida	Malvales	Malvaceae	Ceiba	Ceiba erianthos		SPECIES	Ceiba erianthos (Cav.) K.Schum.	Ceiba erianthos (Cav.) K.Schum.	(Cav.) K.Schum.	BR	Morro das Tocas"," mata da base.	Bahia	PRESENT		838537fc-4aeb-4980-8b58-97fbdcd1d91a	-39.7	-127.166111			250.0				1996-08-31	31	8	1996	8075191	8075191	PRESERVED_SPECIMEN	HUEFS	HUEFS	HUEFS023354	1783	F.FranÃ§a		CC_BY_4_0	HUEFS	FranÃ§a"," F.			2025-01-01T12:15:35.456Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_COORDINATE_MISMATCH;PRESUMED_SWAPPED_COORDINATE;IDENTIFIED_DATE_INVALID;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY",,,,,,,,,,,
"2998196280	6cb1a437-f8a6-4bdc-a534-87cf2b710427	5394472	Plantae	Tracheophyta	Magnoliopsida	Malvales	Malvaceae	Ceiba	Ceiba erianthos		SPECIES	Ceiba erianthos (Cav.) K.Schum.	Ceiba erianthos (Cav.) K.Schum.	(Cav.) K.Schum.	BR	Morro do Agenor.	Bahia	PRESENT		838537fc-4aeb-4980-8b58-97fbdcd1d91a					240.0	10.0			1996-06-29	29	6	1996	8075191	8075191	PRESERVED_SPECIMEN	HUEFS	HUEFS	HUEFS023222	1627	P.Gibbs & J.Semir		CC_BY_4_0	HUEFS	Melo"," E.			2025-01-01T12:15:35.611Z		COORDINATE_OUT_OF_RANGE;COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COUNTRY;IDENTIFIED_DATE_INVALID;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY",,,,,,,,,,,,
"2998194150	6cb1a437-f8a6-4bdc-a534-87cf2b710427	5392414	Plantae	Tracheophyta	Magnoliopsida	Malvales	Malvaceae	Ceiba	Ceiba erianthos		SPECIES	Ceiba erianthos (Cav.) K.Schum.	Ceiba erianthos (Cav.) K.Schum.	(Cav.) K.Schum.	BR	Estrada de terra para Fazenda Vargem Grande"," saindo da rodovia AnagÃ©-Contendas do SincorÃ¡.	Bahia	PRESENT		838537fc-4aeb-4980-8b58-97fbdcd1d91a					300.0				2016-05		5	2016	8075191	8075191	PRESERVED_SPECIMEN	HUEFS	HUEFS	HUEFS222167	16201	L.P.de Queiroz		CC_BY_4_0	HUEFS	Queiroz"," L.P.de			2025-01-01T12:15:35.339Z		COORDINATE_OUT_OF_RANGE;COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COUNTRY;RECORDED_DATE_INVALID;IDENTIFIED_DATE_INVALID;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY",,,,,,,,,,,
"2998183129	6cb1a437-f8a6-4bdc-a534-87cf2b710427	5371711	Plantae	Tracheophyta	Magnoliopsida	Malvales	Malvaceae	Ceiba	Ceiba erianthos		SPECIES	Ceiba erianthos (Cav.) K.Schum.	Ceiba erianthos (Cav.) K.Schum.	(Cav.) K.Schum.	BR		Bahia	PRESENT		838537fc-4aeb-4980-8b58-97fbdcd1d91a									1992-08-07	7	8	1992	8075191	8075191	PRESERVED_SPECIMEN	HUEFS	HUEFS	HUEFS011067	624	V.C.Carvalho & E.Melo		CC_BY_4_0	HUEFS	Ganev"," W.			2025-01-01T12:15:35.292Z		COORDINATE_OUT_OF_RANGE;COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COUNTRY;RECORDED_DATE_INVALID;IDENTIFIED_DATE_INVALID;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY",,,,,,,,,,,,
"2998173261	6cb1a437-f8a6-4bdc-a534-87cf2b710427	5374176	Plantae	Tracheophyta	Magnoliopsida	Malvales	Malvaceae	Ceiba	Ceiba erianthos		SPECIES	Ceiba erianthos (Cav.) K.Schum.	Ceiba erianthos (Cav.) K.Schum.	(Cav.) K.Schum.	BR	Morro do CoitÃ©. Mata na base do inselberg.	Bahia	PRESENT		838537fc-4aeb-4980-8b58-97fbdcd1d91a					282.0				2007-07-12	12	7	2007	8075191	8075191	PRESERVED_SPECIMEN	HUEFS	HUEFS	HUEFS123706	16	J.G.de Carvalho-Sobrinho		CC_BY_4_0	HUEFS	CÃ´rtes"," A.L.			2025-01-01T12:15:35.299Z		COORDINATE_OUT_OF_RANGE;COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COUNTRY;RECORDED_DATE_INVALID;IDENTIFIED_DATE_INVALID;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY",,,,,,,,,,,,
"2998091338	63b61a77-920b-4b08-9b31-1fa6f41587eb	3934093	Plantae	Tracheophyta	Magnoliopsida	Malvales	Malvaceae	Ceiba	Ceiba erianthos		SPECIES	Ceiba erianthos (Cav.) K.Schum.	Ceiba erianthos (Cav.) K.Schum.	(Cav.) K.Schum.	BR	Propriedade Sr. Jaime	Rio de Janeiro	PRESENT		838537fc-4aeb-4980-8b58-97fbdcd1d91a									2010-06-18	18	6	2010	8075191	8075191	PRESERVED_SPECIMEN	HUENF	HUENF	HUENF00008828		D.R. Couto		CC_BY_4_0	HUENF	Souza", T.P.;Reis," M.P.			2025-01-01T15:28:45.837Z		CONTINENT_DERIVED_FROM_COUNTRY;IDENTIFIED_DATE_INVALID;INSTITUTION_MATCH_NONE",,,,,,,,,,,
"2998089471	63b61a77-920b-4b08-9b31-1fa6f41587eb	4577268	Plantae	Tracheophyta	Magnoliopsida	Malvales	Malvaceae	Ceiba	Ceiba erianthos		SPECIES	Ceiba erianthos (Cav.) K.Schum.	Ceiba erianthos (Cav.) K.Schum.	(Cav.) K.Schum.	BR	MaciÃ§o do Itaoca.	Rio de Janeiro	PRESENT		838537fc-4aeb-4980-8b58-97fbdcd1d91a	-21.797222	-41.448056							2015-06-01	1	6	2015	8075191	8075191	PRESERVED_SPECIMEN	HUENF	HUENF	HUENF00011063	558			CC_BY_4_0	HUENF	Souza"," T.P.;Gabriel			2025-01-01T15:28:44.640Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;RECORDED_DATE_INVALID;IDENTIFIED_DATE_INVALID;INSTITUTION_MATCH_NONE",,,,,,,,,,,,
"2998087933	63b61a77-920b-4b08-9b31-1fa6f41587eb	3714736	Plantae	Tracheophyta	Magnoliopsida	Malvales	Malvaceae	Ceiba	Ceiba erianthos		SPECIES	Ceiba erianthos (Cav.) K.Schum.	Ceiba erianthos (Cav.) K.Schum.	(Cav.) K.Schum.	BR	SÃ­tio CambiocÃ³	Rio de Janeiro	PRESENT		838537fc-4aeb-4980-8b58-97fbdcd1d91a									2007-06-21	21	6	2007	8075191	8075191	PRESERVED_SPECIMEN	HUENF	HUENF	HUENF00003061	426	D.R. Couto		CC_BY_4_0	HUENF	Nascimento", M.T.;Dan, M.L.,Ribeiro," A.C.C.			2025-01-01T15:28:43.954Z		CONTINENT_DERIVED_FROM_COUNTRY;IDENTIFIED_DATE_INVALID;INSTITUTION_MATCH_NONE",,,,,,,,,
"2998086423	63b61a77-920b-4b08-9b31-1fa6f41587eb	3933508	Plantae	Tracheophyta	Magnoliopsida	Malvales	Malvaceae	Ceiba	Ceiba erianthos		SPECIES	Ceiba erianthos (Cav.) K.Schum.	Ceiba erianthos (Cav.) K.Schum.	(Cav.) K.Schum.	BR	APA Pau-Brasil", PerÃ³, Pontal do PerÃ³, CondomÃ­nio Caravelas do PerÃ³, rua da aroeira. Mata de restinga," solo arenoso	Rio de Janeiro	PRESENT		838537fc-4aeb-4980-8b58-97fbdcd1d91a	-22.671667	-41.970556			10.0				2015-05-11	11	5	2015	8075191	8075191	PRESERVED_SPECIMEN	HUENF	HUENF	HUENF00009632	HCL 7993	Lima"," H.C.		CC_BY_4_0	HUENF	Lima", H.C.;Machado, D.,Lopez-Roberts," M.C.			2025-01-01T15:28:43.196Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;RECORDED_DATE_INVALID;IDENTIFIED_DATE_INVALID;INSTITUTION_MATCH_NONE",,,
"2997807375	f5d836d5-cb15-4178-8f57-68ef1d6551e9	4322787	Plantae	Tracheophyta	Magnoliopsida	Malvales	Malvaceae	Ceiba	Ceiba erianthos		SPECIES	Ceiba erianthos (Cav.) K.Schum.	Ceiba erianthos (Cav.) K.Schum.	(Cav.) K.Schum.	BR		Bahia	PRESENT		838537fc-4aeb-4980-8b58-97fbdcd1d91a	-13.316667	-41.783333							1992-07-07	7	7	1992	8075191	8075191	PRESERVED_SPECIMEN	SPF	SPF	SPF00087688	624	Zappi"," DC; Pleasants	1998-01-01T00:00:00	CC_BY_4_0	SPF	Ganev"," W			2025-01-01T12:15:37.618Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY",,,,,,,,,,,
"2997786276	f5d836d5-cb15-4178-8f57-68ef1d6551e9	4320815	Plantae	Tracheophyta	Magnoliopsida	Malvales	Malvaceae	Ceiba	Ceiba erianthos		SPECIES	Ceiba erianthos (Cav.) K.Schum.	Ceiba erianthos (Cav.) K.Schum.	(Cav.) K.Schum.	BR		Rio de Janeiro	PRESENT		838537fc-4aeb-4980-8b58-97fbdcd1d91a	0.0	0.0							1993-05-15	15	5	1993	8075191	8075191	PRESERVED_SPECIMEN	SPF	SPF	SPF00081720	2881	Pirani"," JR	2000-01-01T00:00:00	CC_BY_4_0	SPF	Pirani"," JR			2025-01-01T12:15:37.557Z		ZERO_COORDINATE;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_COORDINATE_MISMATCH;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY",,,,,,,,,,,
"2997751862	f5d836d5-cb15-4178-8f57-68ef1d6551e9	4292588	Plantae	Tracheophyta	Magnoliopsida	Malvales	Malvaceae	Ceiba	Ceiba erianthos		SPECIES	Ceiba erianthos (Cav.) K.Schum.	Ceiba erianthos (Cav.) K.Schum.	(Cav.) K.Schum.	BR		EspÃ­rito Santo	PRESENT		838537fc-4aeb-4980-8b58-97fbdcd1d91a	0.0	0.0							1986-08-08	8	8	1986	8075191	8075191	PRESERVED_SPECIMEN	SPF	SPF	SPF00171772	65281	Gibbs"," PE	2002-01-01T00:00:00	CC_BY_4_0	SPF	Hatschbach"," G			2025-01-01T12:15:35.697Z		ZERO_COORDINATE;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_COORDINATE_MISMATCH;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY",,,,,,,,,,,
"2997513274	f5d836d5-cb15-4178-8f57-68ef1d6551e9	4301601	Plantae	Tracheophyta	Magnoliopsida	Malvales	Malvaceae	Ceiba	Ceiba erianthos		SPECIES	Ceiba erianthos (Cav.) K.Schum.	Ceiba erianthos (Cav.) K.Schum.	(Cav.) K.Schum.	BR		Rio de Janeiro	PRESENT		838537fc-4aeb-4980-8b58-97fbdcd1d91a	0.0	0.0			25.0	25.0			2007-05-30	30	5	2007	8075191	8075191	PRESERVED_SPECIMEN	SPF	SPF	SPF00200585	4694	Farney"," C		CC_BY_4_0	SPF	Farney"," C			2025-01-01T12:15:36.270Z		ZERO_COORDINATE;GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_COORDINATE_MISMATCH;ELEVATION_MIN_MAX_SWAPPED;IDENTIFIED_DATE_INVALID;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY",,,,,,,,,,,
